deal_id,crm_notes,clean_notes,stage,label
EAUV9J9L,Deal stage Won. Sales agent Gladys Colclough is working on deal with Stanredtax for product MG Advanced. Close value is 3724.0. Engaged on 2017-03-07. Expected close on 2017-03-21,deal stage won. sales agent gladys colclough is working on deal with stanredtax for product mg advanced. close value is 3724.0. engaged on 2017 03 07. expected close on 2017 03 21,Won,2
CQZSFN7C,Deal stage Lost. Sales agent Markita Hansen is working on deal with Konex for product GTK 500. Close value is 0.0. Engaged on 2017-06-17. Expected close on 2017-08-15,deal stage lost. sales agent markita hansen is working on deal with konex for product gtk 500. close value is 0.0. engaged on 2017 06 17. expected close on 2017 08 15,Lost,3
JCFQVIEG,Deal stage Won. Sales agent Vicki Laflamme is working on deal with Zoomit for product GTX Plus Basic. Close value is 1086.0. Engaged on 2017-03-01. Expected close on 2017-06-01,deal stage won. sales agent vicki laflamme is working on deal with zoomit for product gtx plus basic. close value is 1086.0. engaged on 2017 03 01. expected close on 2017 06 01,Won,2
DLZYL69K,Deal stage Won. Sales agent Daniell Hammack is working on deal with Gekko & Co for product GTX Plus Pro. Close value is 5304.0. Engaged on 2017-03-29. Expected close on 2017-06-02,deal stage won. sales agent daniell hammack is working on deal with gekko co for product gtx plus pro. close value is 5304.0. engaged on 2017 03 29. expected close on 2017 06 02,Won,2
O35V5CTW,Deal stage Lost. Sales agent Cassey Cress is working on deal with Xx-zobam for product MG Advanced. Close value is 0.0. Engaged on 2017-08-13. Expected close on 2017-11-24,deal stage lost. sales agent cassey cress is working on deal with xx zobam for product mg advanced. close value is 0.0. engaged on 2017 08 13. expected close on 2017 11 24,Lost,3
94GJ7WZV,Deal stage Lost. Sales agent Darcel Schlecht is working on deal with Statholdings for product GTXPro. Close value is 0.0. Engaged on 2017-10-09. Expected close on 2017-10-10,deal stage lost. sales agent darcel schlecht is working on deal with statholdings for product gtxpro. close value is 0.0. engaged on 2017 10 09. expected close on 2017 10 10,Lost,3
7OSD4T24,Deal stage Won. Sales agent Violet Mclelland is working on deal with Silis for product MG Special. Close value is 54.0. Engaged on 2017-09-04. Expected close on 2017-12-08,deal stage won. sales agent violet mclelland is working on deal with silis for product mg special. close value is 54.0. engaged on 2017 09 04. expected close on 2017 12 08,Won,2
D3O1PCMO,Deal stage Won. Sales agent Niesha Huffines is working on deal with Condax for product MG Advanced. Close value is 3079.0. Engaged on 2017-09-19. Expected close on 2017-12-04,deal stage won. sales agent niesha huffines is working on deal with condax for product mg advanced. close value is 3079.0. engaged on 2017 09 19. expected close on 2017 12 04,Won,2
IM5AGXLX,Deal stage Lost. Sales agent Wilburn Farren is working on deal with Betasoloin for product GTX Plus Pro. Close value is 0.0. Engaged on 2017-07-01. Expected close on 2017-08-06,deal stage lost. sales agent wilburn farren is working on deal with betasoloin for product gtx plus pro. close value is 0.0. engaged on 2017 07 01. expected close on 2017 08 06,Lost,3
UPHLXZ3M,Deal stage Lost. Sales agent Lajuana Vencill is working on deal with Funholding for product MG Special. Close value is 0.0. Engaged on 2017-06-02. Expected close on 2017-08-02,deal stage lost. sales agent lajuana vencill is working on deal with funholding for product mg special. close value is 0.0. engaged on 2017 06 02. expected close on 2017 08 02,Lost,3
1MCE2AOV,Deal stage Won. Sales agent Darcel Schlecht is working on deal with Rundofase for product GTXPro. Close value is 4407.0. Engaged on 2017-02-28. Expected close on 2017-06-02,deal stage won. sales agent darcel schlecht is working on deal with rundofase for product gtxpro. close value is 4407.0. engaged on 2017 02 28. expected close on 2017 06 02,Won,2
UO4KXDBC,Deal stage Lost. Sales agent Rosalina Dieter is working on deal with Rantouch for product MG Special. Close value is 0.0. Engaged on 2017-01-23. Expected close on 2017-05-23,deal stage lost. sales agent rosalina dieter is working on deal with rantouch for product mg special. close value is 0.0. engaged on 2017 01 23. expected close on 2017 05 23,Lost,3
DXBLA2BS,Deal stage Won. Sales agent Jonathan Berthelot is working on deal with Zumgoity for product GTX Plus Basic. Close value is 1189.0. Engaged on 2017-04-07. Expected close on 2017-04-17,deal stage won. sales agent jonathan berthelot is working on deal with zumgoity for product gtx plus basic. close value is 1189.0. engaged on 2017 04 07. expected close on 2017 04 17,Won,2
K4KNZQY6,Deal stage Lost. Sales agent Markita Hansen is working on deal with Scotfind for product GTX Plus Pro. Close value is 0.0. Engaged on 2017-05-15. Expected close on 2017-08-07,deal stage lost. sales agent markita hansen is working on deal with scotfind for product gtx plus pro. close value is 0.0. engaged on 2017 05 15. expected close on 2017 08 07,Lost,3
R1K16RZO,Deal stage Engaging. Sales agent Maureen Marcano is working on deal with nan for product GTX Plus Pro. Close value is nan. Engaged on 2017-05-01. Expected close on nan,deal stage engaging. sales agent maureen marcano is working on deal with nan for product gtx plus pro. close value is nan. engaged on 2017 05 01. expected close on nan,Engaging,1
XR57MBVC,Deal stage Won. Sales agent James Ascencio is working on deal with Finjob for product MG Advanced. Close value is 3492.0. Engaged on 2017-03-27. Expected close on 2017-05-01,deal stage won. sales agent james ascencio is working on deal with finjob for product mg advanced. close value is 3492.0. engaged on 2017 03 27. expected close on 2017 05 01,Won,2
5RGYU88R,Deal stage Won. Sales agent Versie Hillebrand is working on deal with Scottech for product GTX Plus Pro. Close value is 5046.0. Engaged on 2017-05-20. Expected close on 2017-05-25,deal stage won. sales agent versie hillebrand is working on deal with scottech for product gtx plus pro. close value is 5046.0. engaged on 2017 05 20. expected close on 2017 05 25,Won,2
R707GGNA,Deal stage Won. Sales agent James Ascencio is working on deal with Y-corporation for product GTX Plus Pro. Close value is 7356.0. Engaged on 2017-03-28. Expected close on 2017-06-26,deal stage won. sales agent james ascencio is working on deal with y corporation for product gtx plus pro. close value is 7356.0. engaged on 2017 03 28. expected close on 2017 06 26,Won,2
WM7XURV6,Deal stage Engaging. Sales agent Corliss Cosme is working on deal with Groovestreet for product GTX Plus Basic. Close value is nan. Engaged on 2017-05-22. Expected close on nan,deal stage engaging. sales agent corliss cosme is working on deal with groovestreet for product gtx plus basic. close value is nan. engaged on 2017 05 22. expected close on nan,Engaging,1
BEELPVP0,Deal stage Lost. Sales agent Moses Frase is working on deal with Scottech for product MG Special. Close value is 0.0. Engaged on 2017-08-05. Expected close on 2017-08-15,deal stage lost. sales agent moses frase is working on deal with scottech for product mg special. close value is 0.0. engaged on 2017 08 05. expected close on 2017 08 15,Lost,3
S767XDO3,Deal stage Lost. Sales agent Elease Gluck is working on deal with Hatfan for product MG Advanced. Close value is 0.0. Engaged on 2017-07-07. Expected close on 2017-09-07,deal stage lost. sales agent elease gluck is working on deal with hatfan for product mg advanced. close value is 0.0. engaged on 2017 07 07. expected close on 2017 09 07,Lost,3
4JVY843T,Deal stage Lost. Sales agent Lajuana Vencill is working on deal with Streethex for product MG Advanced. Close value is 0.0. Engaged on 2017-05-06. Expected close on 2017-05-23,deal stage lost. sales agent lajuana vencill is working on deal with streethex for product mg advanced. close value is 0.0. engaged on 2017 05 06. expected close on 2017 05 23,Lost,3
X4KAK55N,Deal stage Won. Sales agent Wilburn Farren is working on deal with Sumace for product MG Special. Close value is 51.0. Engaged on 2017-10-15. Expected close on 2017-10-23,deal stage won. sales agent wilburn farren is working on deal with sumace for product mg special. close value is 51.0. engaged on 2017 10 15. expected close on 2017 10 23,Won,2
5E14LG51,Deal stage Won. Sales agent Boris Faz is working on deal with Iselectrics for product GTX Plus Basic. Close value is 1073.0. Engaged on 2017-01-04. Expected close on 2017-03-25,deal stage won. sales agent boris faz is working on deal with iselectrics for product gtx plus basic. close value is 1073.0. engaged on 2017 01 04. expected close on 2017 03 25,Won,2
R1X6U9CU,Deal stage Won. Sales agent James Ascencio is working on deal with Kan-code for product GTX Plus Pro. Close value is 4231.0. Engaged on 2017-08-02. Expected close on 2017-08-05,deal stage won. sales agent james ascencio is working on deal with kan code for product gtx plus pro. close value is 4231.0. engaged on 2017 08 02. expected close on 2017 08 05,Won,2
24UTFDPK,Deal stage Won. Sales agent Cassey Cress is working on deal with Massive Dynamic for product GTX Basic. Close value is 572.0. Engaged on 2017-02-23. Expected close on 2017-03-12,deal stage won. sales agent cassey cress is working on deal with massive dynamic for product gtx basic. close value is 572.0. engaged on 2017 02 23. expected close on 2017 03 12,Won,2
DZ47F0UT,Deal stage Lost. Sales agent Kary Hendrixson is working on deal with Labdrill for product GTX Plus Basic. Close value is 0.0. Engaged on 2017-08-04. Expected close on 2017-08-08,deal stage lost. sales agent kary hendrixson is working on deal with labdrill for product gtx plus basic. close value is 0.0. engaged on 2017 08 04. expected close on 2017 08 08,Lost,3
5AI9WG6M,Deal stage Lost. Sales agent Kary Hendrixson is working on deal with Y-corporation for product GTX Plus Pro. Close value is 0.0. Engaged on 2017-04-17. Expected close on 2017-04-25,deal stage lost. sales agent kary hendrixson is working on deal with y corporation for product gtx plus pro. close value is 0.0. engaged on 2017 04 17. expected close on 2017 04 25,Lost,3
UDXS7H12,Deal stage Won. Sales agent Reed Clapper is working on deal with Initech for product GTX Plus Pro. Close value is 4500.0. Engaged on 2017-10-15. Expected close on 2017-11-28,deal stage won. sales agent reed clapper is working on deal with initech for product gtx plus pro. close value is 4500.0. engaged on 2017 10 15. expected close on 2017 11 28,Won,2
N7KJ821I,Deal stage Lost. Sales agent Versie Hillebrand is working on deal with Inity for product GTX Plus Pro. Close value is 0.0. Engaged on 2017-05-08. Expected close on 2017-08-02,deal stage lost. sales agent versie hillebrand is working on deal with inity for product gtx plus pro. close value is 0.0. engaged on 2017 05 08. expected close on 2017 08 02,Lost,3
33BMGHPN,Deal stage Engaging. Sales agent Gladys Colclough is working on deal with Opentech for product MG Special. Close value is nan. Engaged on 2017-07-22. Expected close on nan,deal stage engaging. sales agent gladys colclough is working on deal with opentech for product mg special. close value is nan. engaged on 2017 07 22. expected close on nan,Engaging,1
CY7C3ZPJ,Deal stage Engaging. Sales agent Markita Hansen is working on deal with nan for product MG Advanced. Close value is nan. Engaged on 2017-04-23. Expected close on nan,deal stage engaging. sales agent markita hansen is working on deal with nan for product mg advanced. close value is nan. engaged on 2017 04 23. expected close on nan,Engaging,1
KIHC1QJQ,Deal stage Won. Sales agent Kami Bicknell is working on deal with Plexzap for product GTX Basic. Close value is 540.0. Engaged on 2017-02-17. Expected close on 2017-05-09,deal stage won. sales agent kami bicknell is working on deal with plexzap for product gtx basic. close value is 540.0. engaged on 2017 02 17. expected close on 2017 05 09,Won,2
0X1AY1FM,Deal stage Won. Sales agent Rosalina Dieter is working on deal with Sonron for product MG Advanced. Close value is 3484.0. Engaged on 2017-05-14. Expected close on 2017-05-18,deal stage won. sales agent rosalina dieter is working on deal with sonron for product mg advanced. close value is 3484.0. engaged on 2017 05 14. expected close on 2017 05 18,Won,2
WZU2OHYU,Deal stage Won. Sales agent Corliss Cosme is working on deal with Condax for product GTX Basic. Close value is 515.0. Engaged on 2017-02-03. Expected close on 2017-05-05,deal stage won. sales agent corliss cosme is working on deal with condax for product gtx basic. close value is 515.0. engaged on 2017 02 03. expected close on 2017 05 05,Won,2
9ZDFLOKA,Deal stage Won. Sales agent Maureen Marcano is working on deal with Green-Plus for product MG Special. Close value is 48.0. Engaged on 2017-03-29. Expected close on 2017-04-07,deal stage won. sales agent maureen marcano is working on deal with green plus for product mg special. close value is 48.0. engaged on 2017 03 29. expected close on 2017 04 07,Won,2
F4J6AVPQ,Deal stage Won. Sales agent Darcel Schlecht is working on deal with Condax for product GTXPro. Close value is 5065.0. Engaged on 2017-04-10. Expected close on 2017-04-17,deal stage won. sales agent darcel schlecht is working on deal with condax for product gtxpro. close value is 5065.0. engaged on 2017 04 10. expected close on 2017 04 17,Won,2
DCNA3CA1,Deal stage Won. Sales agent Moses Frase is working on deal with Scottech for product GTX Basic. Close value is 716.0. Engaged on 2017-08-15. Expected close on 2017-12-18,deal stage won. sales agent moses frase is working on deal with scottech for product gtx basic. close value is 716.0. engaged on 2017 08 15. expected close on 2017 12 18,Won,2
LFPY1Z14,Deal stage Lost. Sales agent Zane Levy is working on deal with Hottechi for product GTXPro. Close value is 0.0. Engaged on 2017-05-22. Expected close on 2017-09-07,deal stage lost. sales agent zane levy is working on deal with hottechi for product gtxpro. close value is 0.0. engaged on 2017 05 22. expected close on 2017 09 07,Lost,3
86KARIC1,Deal stage Lost. Sales agent Maureen Marcano is working on deal with Y-corporation for product GTX Basic. Close value is 0.0. Engaged on 2017-09-25. Expected close on 2017-10-03,deal stage lost. sales agent maureen marcano is working on deal with y corporation for product gtx basic. close value is 0.0. engaged on 2017 09 25. expected close on 2017 10 03,Lost,3
R26IBPEJ,Deal stage Lost. Sales agent Lajuana Vencill is working on deal with Finhigh for product GTX Basic. Close value is 0.0. Engaged on 2017-08-08. Expected close on 2017-11-13,deal stage lost. sales agent lajuana vencill is working on deal with finhigh for product gtx basic. close value is 0.0. engaged on 2017 08 08. expected close on 2017 11 13,Lost,3
7J1UD7ZW,Deal stage Won. Sales agent Kary Hendrixson is working on deal with Hottechi for product GTX Basic. Close value is 509.0. Engaged on 2017-10-10. Expected close on 2017-10-12,deal stage won. sales agent kary hendrixson is working on deal with hottechi for product gtx basic. close value is 509.0. engaged on 2017 10 10. expected close on 2017 10 12,Won,2
OLVI7L8M,Deal stage Engaging. Sales agent Cassey Cress is working on deal with nan for product GTXPro. Close value is nan. Engaged on 2016-11-16. Expected close on nan,deal stage engaging. sales agent cassey cress is working on deal with nan for product gtxpro. close value is nan. engaged on 2016 11 16. expected close on nan,Engaging,1
